date,symbol,side,qty,price,value,pnl,pnlpct
2025-05-19,AVGO,BUY,179.70758563809386,230.6300048828125,41445.96135319203,0.0,0.0
2025-05-19,META,BUY,64.06867605969913,640.4299926757812,41031.50173966011,0.0,0.0
2025-05-20,TSLA,SELLEXIT,121.15513986633754,343.82000732421875,41655.56107621092,209.59972301888774,0.005057180873010322
2025-05-20,NVDA,SELLEXIT,305.7163023829679,134.3800048828125,41082.15820697861,-363.80314621342404,-0.008777770724466621
2025-05-20,AMD,SELLEXIT,361.2163336659698,113.51000213623047,41001.666806065565,-444.2945471264684,-0.010719851406999641
2025-05-20,AVGO,SELLEXIT,179.70758563809386,231.67999267578125,41634.652124415916,188.69077122388262,0.004552693798459817
2025-05-20,META,SELLEXIT,64.06867605969913,637.0999755859375,40818.15195345765,-213.34978620245965,-0.005199658242004841
2025-05-20,TSLA,BUY,120.18302913118877,343.82000732421875,41321.32995613212,0.0,0.0
2025-05-20,NVDA,BUY,307.49611887696256,134.3800048828125,41321.32995613212,0.0,0.0
2025-05-20,AMD,BUY,364.0325009115919,113.51000213623047,41321.32995613212,0.0,0.0
2025-05-20,AVGO,BUY,178.35519363969516,231.67999267578125,41321.32995613212,0.0,0.0
2025-05-20,META,BUY,64.20988577020086,637.0999755859375,40908.1166565708,0.0,0.0
2025-05-21,TSLA,SELLEXIT,120.18302913118877,334.6199951171875,40215.64462104719,-1105.685335084927,-0.026758222357769063
2025-05-21,NVDA,SELLEXIT,307.49611887696256,131.8000030517578,40527.98940638735,-793.3405497447675,-0.019199298536300743
2025-05-21,AMD,SELLEXIT,364.0325009115919,112.05999755859375,40793.48116340177,-527.8487927303504,-0.012774245003506166
2025-05-21,AVGO,SELLEXIT,178.35519363969516,229.72999572753906,40973.53787283157,-347.79208330054826,-0.008416768861742207
2025-05-21,META,SELLEXIT,64.20988577020086,635.5,40805.38240696264,-102.73424960815464,-0.002511341464839915
2025-05-21,TSLA,BUY,121.76752838624822,334.6199951171875,40745.84975403837,0.0,0.0
2025-05-21,NVDA,BUY,309.14908050523707,131.8000030517578,40745.84975403837,0.0,0.0
2025-05-21,AMD,BUY,363.60744816840855,112.05999755859375,40745.84975403837,0.0,0.0
2025-05-21,AVGO,BUY,177.36408179958855,229.72999572753906,40745.84975403837,0.0,0.0
2025-05-21,META,BUY,63.475045250193524,635.5,40338.391256497984,0.0,0.0
2025-05-22,TSLA,SELLEXIT,121.76752838624822,341.0400085449219,41527.59892134011,781.749167301743,0.01918598267113727
2025-05-22,NVDA,SELLEXIT,309.14908050523707,132.8300018310547,41064.272929579514,318.4231755411456,0.007814861573959107
2025-05-22,AMD,SELLEXIT,363.60744816840855,110.70999908447266,40254.98025383195,-490.8695002064196,-0.012047104261404413
2025-05-22,AVGO,SELLEXIT,177.36408179958855,230.52999877929688,40887.741560750255,141.8918067118866,0.00348236219316603
2025-05-22,META,SELLEXIT,63.475045250193524,636.5700073242188,40406.310019820805,67.91876332282118,0.0016837251364574526
2025-05-22,TSLA,BUY,119.95563984154654,341.0400085449219,40909.672436572604,0.0,0.0
2025-05-22,NVDA,BUY,307.9851831110057,132.8300018310547,40909.672436572604,0.0,0.0
2025-05-22,MSFT,BUY,89.93904444013339,454.8599853515625,40909.672436572604,0.0,0.0
2025-05-22,AVGO,BUY,177.45921421592686,230.52999877929688,40909.672436572604,0.0,0.0
2025-05-22,META,BUY,63.623129029355994,636.5700073242188,40500.57571220686,0.0,0.0
2025-05-23,TSLA,SELLEXIT,119.95563984154654,339.3399963378906,40705.74638453973,-203.9260520328753,-0.004984788190349054
2025-05-23,NVDA,SELLEXIT,307.9851831110057,131.2899932861328,40435.372622872324,-474.2998137002796,-0.011593830638356886
2025-05-23,MSFT,SELLEXIT,89.93904444013339,450.17999267578125,40488.75836732601,-420.9140692465953,-0.010288864324181309
2025-05-23,AVGO,SELLEXIT,177.45921421592686,228.72000122070312,40588.47169209181,-321.20074448079686,-0.007851462144528159
2025-05-23,META,SELLEXIT,63.623129029355994,627.0599975585938,39895.51913381807,-605.0565783887942,-0.014939456236085807
2025-05-23,TSLA,BUY,119.36286150209992,339.3399963378906,40504.59298500273,0.0,0.0
2025-05-23,NVDA,BUY,308.5124156928488,131.2899932861328,40504.59298500273,0.0,0.0
2025-05-23,MSFT,BUY,89.97421841039937,450.17999267578125,40504.59298500273,0.0,0.0
2025-05-23,AVGO,BUY,177.09248324949888,228.72000122070312,40504.59298500273,0.0,0.0
2025-05-23,META,BUY,63.948501277831426,627.0599975585938,40099.5470551527,0.0,0.0
2025-05-27,TSLA,SELLEXIT,119.36286150209992,362.8900146484375,43315.59055897646,2810.9975739737274,0.06939947711644776
2025-05-27,NVDA,SELLEXIT,308.5124156928488,135.5,41803.43232638101,1298.839341378276,0.032066470631100664
2025-05-27,MSFT,SELLEXIT,89.97421841039937,460.69000244140625,41450.2228991505,945.6299141477721,0.02334623914127225
2025-05-27,AVGO,SELLEXIT,177.09248324949888,235.64999389648438,41731.84259685767,1227.2496118549388,0.0302990234294995
2025-05-27,META,SELLEXIT,63.948501277831426,642.3200073242188,41075.401809149495,975.8547539967913,0.024335804907087998
2025-05-27,TSLA,BUY,115.61714439764808,362.8900146484375,41956.307224073025,0.0,0.0
2025-05-27,NVDA,BUY,309.64064372009614,135.5,41956.307224073025,0.0,0.0
2025-05-27,AMD,BUY,366.2387230989048,114.55999755859375,41956.307224073025,0.0,0.0
2025-05-27,MSFT,BUY,91.07275391635902,460.69000244140625,41956.307224073025,0.0,0.0
2025-05-27,AVGO,BUY,176.2645670599017,235.64999389648438,41536.744151832296,0.0,0.0
2025-05-28,TSLA,SELLEXIT,115.61714439764808,356.8999938964844,41263.75812984955,-692.5490942234755,-0.016506435862546923
2025-05-28,NVDA,SELLEXIT,309.64064372009614,134.80999755859375,41742.654423947555,-213.6528001254701,-0.00509226894026755
2025-05-28,AMD,SELLEXIT,366.2387230989048,112.86000061035156,41333.702512476775,-622.6047115962501,-0.01483935915215679
2025-05-28,MSFT,SELLEXIT,91.07275391635902,457.3599853515625,41653.03339711242,-303.2738269606052,-0.007228325060662097
2025-05-28,AVGO,SELLEXIT,176.2645670599017,239.42999267578125,42203.02400015202,666.2798483197257,0.016040733618509537
2025-05-28,TSLA,BUY,116.9043088279156,356.8999938964844,41723.147107155804,0.0,0.0
2025-05-28,NVDA,BUY,309.4959414194877,134.80999755859375,41723.147107155804,0.0,0.0
2025-05-28,AMD,BUY,369.6894106106264,112.86000061035156,41723.147107155804,0.0,0.0
2025-05-28,AVGO,BUY,174.26031985748028,239.42999267578125,41723.147107155804,0.0,0.0
2025-05-28,META,BUY,64.1814763343063,643.5800170898438,41305.915636084246,0.0,0.0
2025-05-29,TSLA,SELLEXIT,116.9043088279156,358.42999267578125,41902.01055695706,178.86344980125432,0.004286911755287463
2025-05-29,NVDA,SELLEXIT,309.4959414194877,139.19000244140625,43078.740841783816,1355.5937346280116,0.03249020816062837
2025-05-29,AVGO,SELLEXIT,174.26031985748028,241.97000122070312,42165.76980863462,442.62270147881645,0.010608564601851514
2025-05-29,TSLA,BUY,117.59618957172401,358.42999267578125,42150.00136689282,0.0,0.0
2025-05-29,NVDA,BUY,302.82348320696656,139.19000244140625,42150.00136689282,0.0,0.0
2025-05-29,AMD,BUY,3.220452453206751,113.02999877929688,364.0077368547427,0.0,0.0
2025-05-29,AVGO,BUY,174.19515292909145,241.97000122070312,42150.00136689282,0.0,0.0
2025-05-29,META,BUY,1.1506758337354228,645.0499877929688,742.2434325046986,0.0,0.0
2025-05-30,META,SELLEXIT,65.33215216804172,647.489990234375,42301.914569276036,253.7555006870898,0.006034877776055877
2025-05-30,TSLA,SELLEXIT,117.59618957172401,346.4599914550781,40742.37483416925,-1407.6265327235742,-0.033395646193957414
2025-05-30,NVDA,SELLEXIT,302.82348320696656,135.1300048828125,40920.53876438768,-1229.4626025051402,-0.029168744071995097
2025-05-30,AVGO,SELLEXIT,174.19515292909145,242.07000732421875,42167.421945388574,17.420578495752125,0.00041329959503715003
2025-05-30,TSLA,BUY,119.74372973880199,346.4599914550781,41486.41158210452,0.0,0.0
2025-05-30,NVDA,BUY,307.0111010362383,135.1300048828125,41486.41158210452,0.0,0.0
2025-05-30,AMD,BUY,1.7529232125727512,110.7300033569336,194.10119321262755,0.0,0.0
2025-05-30,AVGO,BUY,171.3818743622348,242.07000732421875,41486.41158210452,0.0,0.0
2025-05-30,META,BUY,63.431941938463964,647.489990234375,41071.547466283475,0.0,0.0
2025-06-02,NVDA,SELLEXIT,307.0111010362383,137.3800048828125,42177.18655943606,690.7749773315372,0.01665063212238651
2025-06-02,AVGO,SELLEXIT,171.3818743622348,248.7100067138672,42624.38712326656,1137.9755411620426,0.02743007885629995
2025-06-02,META,SELLEXIT,63.431941938463964,670.9000244140625,42556.49139514687,1484.9439288633948,0.036155051866073894
2025-06-02,TSLA,BUY,3.8405597843406465,342.69000244140625,1316.1214418720629,0.0,0.0
2025-06-02,NVDA,BUY,308.27703430736824,137.3800048828125,42351.100478405206,0.0,0.0
2025-06-02,AMD,SELLREBAL,5.203643877775091,114.62999725341797,596.493683417124,9.254685625597403,0.015759657755023405
2025-06-02,AVGO,BUY,170.28305791945385,248.7100067138672,42351.100478405206,0.0,0.0
2025-06-02,META,BUY,62.4945415827627,670.9000244140625,41927.58947362114,0.0,0.0
2025-06-03,AMD,SELLEXIT,369.4591423986308,117.30999755859375,43341.25109278352,1647.2340533518727,0.03950768408316281
2025-06-03,TSLA,SELLEXIT,123.58428952314263,344.2699890136719,42546.36199639476,-256.1710275818259,-0.005984950176624529
2025-06-03,NVDA,SELLEXIT,308.27703430736824,141.22000122070312,43534.88316120128,1183.7826827960744,0.027951639259047926
2025-06-03,AVGO,SELLEXIT,170.28305791945385,256.8500061035156,43737.20446593703,1386.1039875318238,0.03272887768851714
2025-06-03,META,SELLEXIT,62.4945415827627,666.8499755859375,41674.48352871966,-253.10594490147923,-0.00603673972386897
2025-06-03,TSLA,BUY,125.05167578883666,344.2699890136719,43051.539049964056,0.0,0.0
2025-06-03,NVDA,BUY,304.8544021939338,141.22000122070312,43051.539049964056,0.0,0.0
2025-06-03,AMD,BUY,366.9895144994847,117.30999755859375,43051.539049964056,0.0,0.0
2025-06-03,AVGO,BUY,167.61354108207976,256.8500061035156,43051.539049964056,0.0,0.0
2025-06-03,META,BUY,63.913961490385965,666.8499755859375,42621.02365946443,0.0,0.0
2025-06-04,NVDA,SELLEXIT,304.8544021939338,141.9199981689453,43264.93620115801,213.3971511939526,0.004956783332328529
2025-06-04,AMD,SELLEXIT,366.9895144994847,118.58000183105469,43517.61730132677,466.07825136271276,0.010826053182948912
2025-06-04,AVGO,SELLEXIT,167.61354108207976,261.0799865722656,43760.54105503928,709.002005075221,0.016468679650508636
2025-06-04,META,SELLEXIT,63.913961490385965,687.9500122070312,43969.61058751075,1348.586928046323,0.031641354717834316
2025-06-04,TSLA,BUY,5.3302762741603384,332.04998779296875,1769.9181717680913,0.0,0.0
2025-06-04,NVDA,BUY,305.054440174133,141.9199981689453,43293.32559094159,0.0,0.0
2025-06-04,AMD,BUY,365.0980344276195,118.58000183105469,43293.32559094159,0.0,0.0
2025-06-04,AVGO,BUY,165.8239919472273,261.0799865722656,43293.32559094159,0.0,0.0
2025-06-04,META,BUY,62.3016085100872,687.9500122070312,42860.39233503217,0.0,0.0
2025-06-05,NVDA,SELLEXIT,305.054440174133,139.99000549316406,42704.57275569096,-588.752835250627,-0.013599159390375263
2025-06-05,AMD,SELLEXIT,365.0980344276195,115.69000244140625,42238.192494283925,-1055.1330966576643,-0.024371726640432384
2025-06-05,AVGO,SELLEXIT,165.8239919472273,259.92999267578125,43102.629012311605,-190.6965786299843,-0.00440475699260868
2025-06-05,META,SELLEXIT,62.3016085100872,684.6199951171875,42652.926913968826,-207.46542106334527,-0.004840492813076102
2025-06-05,TSLA,SELLTRIM,130.381952062997,284.70001220703125,37119.7433439118,-7701.713877820344,-0.17183095676072951
2025-06-05,NVDA,BUY,297.5226653394849,139.99000549316406,41650.1995552153,0.0,0.0
2025-06-05,AMD,BUY,360.0155473789532,115.69000244140625,41650.1995552153,0.0,0.0
2025-06-05,AVGO,BUY,160.2362202470682,259.92999267578125,41650.1995552153,0.0,0.0
2025-06-05,GOOGL,BUY,247.60833418230683,168.2100067138672,41650.1995552153,0.0,0.0
2025-06-05,META,BUY,60.22859082958144,684.6199951171875,41233.69755966313,0.0,0.0
2025-06-06,NVDA,SELLEXIT,297.5226653394849,141.72000122070312,42164.912495098644,514.7129398833422,0.012357994568573238
2025-06-06,AMD,SELLEXIT,360.0155473789532,116.19000244140625,41830.207328904784,180.00777368948184,0.004321894627439831
2025-06-06,AVGO,SELLEXIT,160.2362202470682,246.92999267578125,39567.12869200342,-2083.070863211884,-0.05001346657296024
2025-06-06,GOOGL,SELLEXIT,247.60833418230683,173.67999267578125,43004.613667245445,1354.4141120301429,0.0325187904618466
2025-06-06,META,SELLEXIT,60.22859082958144,697.7100219726562,42022.09143108939,788.3938714262622,0.019120135182771204
2025-06-06,NVDA,BUY,294.95548096193687,141.72000122070312,41801.09112197877,0.0,0.0
2025-06-06,AMD,BUY,359.76495605169424,116.19000244140625,41801.09112197877,0.0,0.0
2025-06-06,AVGO,BUY,169.28316673488726,246.92999267578125,41801.09112197877,0.0,0.0
2025-06-06,GOOGL,BUY,240.6787936709057,173.67999267578125,41801.09112197877,0.0,0.0
2025-06-06,META,BUY,59.312721485288925,697.7100219726562,41383.08021075898,0.0,0.0
2025-06-09,NVDA,SELLEXIT,294.95548096193687,142.6300048828125,42069.50168981336,268.410567834595,0.006421137837080676
2025-06-09,AMD,SELLEXIT,359.76495605169424,121.7300033569336,43794.18930787981,1993.0981859010426,0.047680530158531756
2025-06-09,AVGO,SELLEXIT,169.28316673488726,244.27999877929688,41352.49176335377,-448.59935862499697,-0.010731761936930064
2025-06-09,GOOGL,SELLEXIT,240.6787936709057,176.08999633789062,42381.127896117716,580.0367741389491,0.013876115636464074
2025-06-09,META,SELLEXIT,59.312721485288925,694.0599975585938,41166.587329273185,-216.49288148579217,-0.005231434692227363
2025-06-09,NVDA,BUY,296.1255018832379,142.6300048828125,42236.381779531526,0.0,0.0
2025-06-09,AMD,BUY,346.96772048619016,121.7300033569336,42236.381779531526,0.0,0.0
2025-06-09,AVGO,BUY,172.90151461680426,244.27999877929688,42236.381779531526,0.0,0.0
2025-06-09,GOOGL,BUY,239.85679287814943,176.08999633789062,42236.381779531526,0.0,0.0
2025-06-09,META,BUY,60.24553800654128,694.0599975585938,41814.01796173621,0.0,0.0
2025-06-10,NVDA,SELLEXIT,296.1255018832379,143.9600067138672,42630.229239258224,393.8474597266977,0.00932483899266113
2025-06-10,AMD,SELLEXIT,346.96772048619016,123.23999786376953,42760.30113151506,523.9193519835317,0.012404456298324113
2025-06-10,AVGO,SELLEXIT,172.90151461680426,244.6300048828125,42296.898364954504,60.516585422978096,0.0014328070462774694
2025-06-10,GOOGL,SELLEXIT,239.85679287814943,178.60000610351562,42838.424672007175,602.0428924756488,0.014254130375519267
2025-06-10,META,SELLEXIT,60.24553800654128,702.4000244140625,42316.467366632925,502.44940489671717,0.01201629093278015
2025-06-10,GOOGL,BUY,298.5227845800802,178.60000610351562,53316.171148040805,0.0,0.0
2025-06-10,AVGO,BUY,217.9461639367639,244.6300048828125,53316.171148040805,0.0,0.0
2025-06-10,AMD,BUY,432.62067569148223,123.23999786376953,53316.171148040805,0.0,0.0
2025-06-10,NVDA,BUY,366.6505069110697,143.9600067138672,52783.00943656041,0.0,0.0
2025-06-11,GOOGL,SELLEXIT,298.5227845800802,177.35000610351562,52943.017667315704,-373.15348072510096,-0.006998879939990085
2025-06-11,AVGO,SELLEXIT,217.9461639367639,252.91000366210938,55120.765119389645,1804.5939713488406,0.03384702863110892
2025-06-11,AMD,SELLEXIT,432.62067569148223,121.13999938964844,52407.668389215454,-908.5027588253506,-0.01703991001722064
2025-06-11,NVDA,SELLEXIT,366.6505069110697,142.8300018310547,52368.69257346522,-414.31686309519137,-0.007849436163604055
2025-06-11,GOOGL,BUY,1191.0886108623051,177.35000610351562,211239.57240625776,0.0,0.0
2025-06-12,GOOGL,SELLEXIT,1191.0886108623051,175.6999969482422,209274.26529359302,-1965.307112664741,-0.009303688178676321
2025-06-12,AVGO,BUY,817.3308563221373,256.07000732421875,209293.91836471966,0.0,0.0
2025-06-13,AVGO,SELLEXIT,817.3308563221373,248.6999969482422,203270.1814730197,-6023.736891699955,-0.028781232339502926
2025-06-16,AVGO,BUY,806.5466637015729,252.10000610351562,203330.4188419367,0.0,0.0
2025-06-17,AVGO,SELLTRIM,806.5466637015729,249.3699951171875,201128.5375890451,-2201.881252891617,-0.010829079413854435
2025-06-17,AMD,BUY,1582.61651311137,127.0999984741211,201150.556401574,0.0,0.0
2025-06-18,AMD,SELLEXIT,1582.61651311137,126.79000091552734,200659.9491463193,-490.6072552546975,-0.0024390052109786683
2025-06-18,AMD,BUY,1582.6552075866214,126.79000091552734,200664.85521887185,0.0,0.0
2025-06-20,AMD,SELLEXIT,1582.6552075866214,128.24000549316406,202959.71251469303,2294.857295821188,0.011436269162918991
2025-06-20,AMD,BUY,1582.4762573996657,128.24000549316406,202936.76394173483,0.0,0.0
2025-06-23,AMD,SELLEXIT,1582.4762573996657,129.5800018310547,205057.27633144925,2120.512389714422,0.010449128824796095
2025-06-23,AVGO,BUY,408.0607225973205,253.77000427246094,103553.57131694551,0.0,0.0
2025-06-23,AMD,BUY,791.1563061824787,129.5800018310547,102518.03560377605,0.0,0.0
2025-06-24,AVGO,SELLEXIT,408.0607225973205,263.7699890136719,107634.17231640623,4080.6009994607157,0.03940570033042372
2025-06-24,AMD,SELLEXIT,791.1563061824787,138.42999267578125,109519.76167023867,7001.726066462623,0.06829750516800508
2025-06-24,AVGO,BUY,206.79899039661507,263.7699890136719,54547.36742495359,0.0,0.0
2025-06-24,AMD,BUY,394.04298425926896,138.42999267578125,54547.36742495359,0.0,0.0
2025-06-24,META,BUY,76.58995575683461,712.2000122070312,54547.36742495359,0.0,0.0
2025-06-24,NVDA,BUY,365.1243811984208,147.89999389648438,54001.89375070407,0.0,0.0
2025-06-25,AVGO,SELLEXIT,206.79899039661507,264.6499938964844,54729.35154626331,181.984121309717,0.0033362585565672115
2025-06-25,AMD,SELLEXIT,394.04298425926896,143.39999389648438,56505.761537731654,1958.3941127780636,0.035902632981736966
2025-06-25,META,SELLEXIT,76.58995575683461,708.6799926757812,54277.76928479196,-269.59814016163,-0.004942459240265698
2025-06-25,NVDA,SELLEXIT,365.1243811984208,154.30999755859375,56342.342371311366,2340.448620607298,0.043340121207819375
2025-06-25,AVGO,BUY,210.08946112175047,264.6499938964844,55600.17460358695,0.0,0.0
2025-06-25,AMD,BUY,387.72787287371045,143.39999389648438,55600.17460358695,0.0,0.0
2025-06-25,META,BUY,78.45596768388499,708.6799926757812,55600.17460358695,0.0,0.0
2025-06-25,NVDA,BUY,356.71164362924696,154.30999755859375,55044.172857551064,0.0,0.0
2025-06-26,AVGO,SELLEXIT,210.08946112175047,270.1700134277344,56759.872532288806,1159.6979287018548,0.020857810914626854
2025-06-26,AMD,SELLEXIT,387.72787287371045,143.67999267578125,55708.73793469096,108.56333110400737,0.0019525717657908864
2025-06-26,META,SELLEXIT,78.45596768388499,726.0900268554688,56966.09568256384,1365.9210789768913,0.02456684873231983
2025-06-26,NVDA,SELLEXIT,356.71164362924696,155.02000427246094,55297.440519442425,253.26766189136106,0.004601171182039432
2025-06-26,AVGO,BUY,208.46886887696962,270.1700134277344,56322.03710375548,0.0,0.0
2025-06-26,AMD,BUY,391.99638067109356,143.67999267578125,56322.03710375548,0.0,0.0
2025-06-26,META,BUY,77.5689446495684,726.0900268554688,56322.03710375548,0.0,0.0
2025-06-26,NVDA,BUY,359.6878802474874,155.02000427246094,55758.81673271791,0.0,0.0
2025-06-27,AVGO,SELLEXIT,208.46886887696962,269.3500061035156,56151.09110440477,-170.94599935071165,-0.0030351529905745045
2025-06-27,AMD,SELLEXIT,391.99638067109356,143.80999755859375,56372.99854728755,50.9614435320691,0.0009048224487723838
2025-06-27,META,SELLEXIT,77.5689446495684,733.6300048828125,56906.90524201747,584.8681382619907,0.01038435696465589
2025-06-27,NVDA,SELLEXIT,359.6878802474874,157.75,56740.76310904114,981.946376323227,0.017610602840268753
2025-06-27,NVDA,BUY,287.46114532334514,157.75,45346.995674757694,0.0,0.0
2025-06-27,NFLX,BUY,342.72777138904553,132.31199645996094,45346.995674757694,0.0,0.0
2025-06-27,AMD,BUY,315.32575234403697,143.80999755859375,45346.995674757694,0.0,0.0
2025-06-27,AVGO,BUY,168.35713624350208,269.3500061035156,45346.995674757694,0.0,0.0
2025-06-27,META,BUY,61.19368812509414,733.6300048828125,44893.52571801012,0.0,0.0
2025-06-30,NVDA,SELLEXIT,287.46114532334514,157.99000549316406,45415.987928706534,68.99225394883979,0.001521429433686699
2025-06-30,NFLX,SELLEXIT,342.72777138904553,133.91299438476562,45895.70212552449,548.7064507667965,0.012100172075395784
2025-06-30,AMD,SELLEXIT,315.32575234403697,141.89999389648438,44744.72233302319,-602.273341734508,-0.013281438665842247
2025-06-30,AVGO,SELLEXIT,168.35713624350208,275.6499938964844,46407.64357795094,1060.6479031932467,0.023389595879747642
2025-06-30,META,SELLEXIT,61.19368812509414,738.0900268554688,45166.45091163591,272.9251936257933,0.006079388714981297
2025-06-30,NVDA,BUY,288.73215887502124,157.99000549316406,45616.79536671773,0.0,0.0
2025-06-30,NFLX,BUY,340.64502534869195,133.91299438476562,45616.79536671773,0.0,0.0
2025-06-30,AMD,BUY,321.47143994942695,141.89999389648438,45616.79536671773,0.0,0.0
2025-06-30,AVGO,BUY,165.48810584718655,275.6499938964844,45616.79536671773,0.0,0.0
2025-06-30,META,BUY,61.18579816807875,738.0900268554688,45160.62741305053,0.0,0.0
2025-07-01,NVDA,SELLEXIT,288.73215887502124,153.3000030517578,44262.64083668138,-1354.1545300363505,-0.02968543754882767
2025-07-01,NFLX,SELLEXIT,340.64502534869195,129.36000061035156,44065.84068702001,-1550.9546796977156,-0.03399964129942589
2025-07-01,AMD,SELLEXIT,321.47143994942695,136.11000061035156,43755.477887727095,-1861.3174789906334,-0.04080333710483883
2025-07-01,AVGO,SELLEXIT,165.48810584718655,264.739990234375,43811.31952588938,-1805.475840828345,-0.03957919065366066
2025-07-01,META,SELLEXIT,61.18579816807875,719.219970703125,44006.04796589292,-1154.5794471576155,-0.025566063035341372
2025-07-01,AMD,BUY,809.4831161146844,136.11000061035156,110178.74742843898,0.0,0.0
2025-07-01,NVDA,BUY,711.5261433969284,153.3000030517578,109076.95995415459,0.0,0.0
2025-07-02,AMD,SELLEXIT,809.4831161146844,138.52000427246094,112129.60470269108,1950.8572742521064,0.01770629381604821
2025-07-02,NVDA,SELLEXIT,711.5261433969284,157.25,111887.486049167,2810.5260950124066,0.025766450551919305
2025-07-02,AMD,BUY,812.5861654730622,138.52000427246094,112559.43911307123,0.0,0.0
2025-07-02,NVDA,BUY,708.6413018883339,157.25,111433.84472194052,0.0,0.0
2025-07-03,AMD,SELLEXIT,812.5861654730622,137.91000366210938,112063.76105616943,-495.678056901801,-0.004403700487560792
2025-07-03,NVDA,SELLEXIT,708.6413018883339,159.33999633789062,112914.90244776517,1481.0577258246485,0.013290914708366325
2025-07-03,AMD,BUY,819.7529254260588,137.91000366210938,113052.12894753265,0.0,0.0
2025-07-03,NVDA,BUY,702.4074948559709,159.33999633789062,111921.60765805733,0.0,0.0
2025-07-07,AMD,SELLEXIT,819.7529254260588,134.8000030517578,110502.69684912013,-2549.4320984125225,-0.022550942845098572
2025-07-07,NVDA,SELLEXIT,702.4074948559709,158.24000549316406,111148.96584444844,-772.6418136088905,-0.006903419543163321
2025-07-07,AMD,BUY,826.3433936923,134.8000030517578,111391.09199152194,0.0,0.0
2025-07-07,NVDA,BUY,696.8982383937713,158.24000549316406,110277.18107160673,0.0,0.0
2025-07-08,AMD,SELLEXIT,826.3433936923,137.82000732421875,113886.65257099256,2495.5605794706207,0.022403592018476304
2025-07-08,NVDA,SELLEXIT,696.8982383937713,160.0,111503.71814300341,1226.537071396684,0.011122310703610132
2025-07-08,AVGO,BUY,277.78304121490066,271.79998779296875,75501.42721130373,0.0,0.0
2025-07-08,AMD,BUY,547.8263183783481,137.82000732421875,75501.42721130373,0.0,0.0
2025-07-08,NVDA,BUY,467.1650808699418,160.0,74746.41293919069,0.0,0.0
2025-07-09,AVGO,SELLEXIT,277.78304121490066,277.8999938964844,77195.90545816776,1694.4782468640333,0.02244299623796176
2025-07-09,NVDA,SELLEXIT,467.1650808699418,162.8800048828125,76091.85065317561,1345.437713984924,0.01800003051757806
2025-07-09,AVGO,BUY,275.7195851804965,277.8999938964844,76622.47103880117,0.0,0.0
2025-07-09,AMD,BUY,5.764238745356839,138.41000366210938,797.8283058541128,0.0,0.0
2025-07-09,NVDA,BUY,465.71859070724815,162.8800048828125,75856.24632841314,0.0,0.0
2025-07-10,AMD,SELLEXIT,553.5905571237049,144.16000366210938,79805.61674226247,3506.361225104629,0.04595537926731321
2025-07-10,AVGO,SELLEXIT,275.7195851804965,275.3999938964844,75933.17207584994,-689.2989629512304,-0.008996041939213542
2025-07-10,NVDA,SELLEXIT,465.71859070724815,164.10000610351562,76424.42357758012,568.1772491669835,0.007490184087241922
2025-07-10,AVGO,BUY,281.9286398793853,275.3999938964844,77643.14570202684,0.0,0.0
2025-07-10,AMD,BUY,538.5900647173357,144.16000366210938,77643.14570202684,0.0,0.0
2025-07-10,NVDA,BUY,468.4138414749261,164.10000610351562,76866.71424500657,0.0,0.0
2025-07-11,AVGO,SELLEXIT,281.9286398793853,274.3800048828125,77355.58158671042,-287.5641153164179,-0.003703663893526549
2025-07-11,AMD,SELLEXIT,538.5900647173357,146.4199981689453,78860.35628972444,1217.2105876975984,0.01567698702431403
2025-07-11,NVDA,SELLEXIT,468.4138414749261,164.9199981689453,77250.80987835345,384.09563334687846,0.004996904539494221
2025-07-11,AMD,BUY,799.9015917946173,146.4199981689453,117121.5896059043,0.0,0.0
2025-07-11,NVDA,BUY,703.0704280694013,164.9199981689453,115950.37370984525,0.0,0.0
2025-07-14,AMD,SELLEXIT,799.9015917946173,146.24000549316406,116977.6131780355,-143.97642786879442,-0.0012292902474535432
2025-07-14,NVDA,SELLEXIT,703.0704280694013,164.07000732421875,115352.77028278827,-597.6034270569799,-0.005153958611228157
2025-07-14,AMD,BUY,798.350624268124,146.24000549316406,116750.79967844141,0.0,0.0
2025-07-14,NVDA,BUY,704.4754465894114,164.07000732421875,115583.29168165699,0.0,0.0
2025-07-15,AMD,SELLEXIT,798.350624268124,155.61000061035156,124231.34112963732,7480.54145119591,0.06407272131582005
2025-07-15,NVDA,SELLEXIT,704.4754465894114,170.6999969482422,120253.95658292407,4670.664901267082,0.04040951623121419
2025-07-15,AVGO,BUY,291.4653230518854,280.94000244140625,81884.26856978194,0.0,0.0
2025-07-15,AMD,BUY,526.2146921702074,155.61000061035156,81884.26856978194,0.0,0.0
2025-07-15,NVDA,BUY,474.89998437823,170.6999969482422,81065.42588408412,0.0,0.0
2025-07-16,AVGO,SELLEXIT,291.4653230518854,280.80999755859375,81846.37665461467,-37.89191516727442,-0.000462749632244475
2025-07-16,AMD,SELLEXIT,526.2146921702074,160.0800018310547,84236.44888613468,2352.1803163527366,0.028725668036568022
2025-07-16,NVDA,SELLEXIT,474.89998437823,171.3699951171875,81383.60800404969,318.18211996556784,0.003925003989006832
2025-07-16,AVGO,BUY,294.72511471472774,280.80999755859375,82761.75874349895,0.0,0.0
2025-07-16,AMD,BUY,517.0024849877507,160.0800018310547,82761.75874349895,0.0,0.0
